,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
68,USA,North America,United States,2020-03-30,165987.0,22075.0,17121.571,4280.0,711.0,498.286,501.467,66.691,51.726000000000006,12.93,2.148,1.505,2.01,,,,,,,,,123630.0,1396240.0,4.218,0.374,120215.0,0.363,0.156,6.4,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
69,USA,North America,United States,2020-03-31,192301.0,26314.0,19363.714,5362.0,1082.0,618.429,580.965,79.498,58.5,16.199,3.2689999999999997,1.868,1.92,,,,,,,,,142528.0,1538768.0,4.649,0.431,125602.0,0.379,0.162,6.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
70,USA,North America,United States,2020-04-01,224587.0,32286.0,22250.0,6637.0,1275.0,752.571,678.505,97.54,67.22,20.051,3.852,2.274,1.83,,,,,,,,,153543.0,1692311.0,5.113,0.46399999999999997,131101.0,0.396,0.17,5.9,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
71,USA,North America,United States,2020-04-02,256809.0,32222.0,24302.286,8152.0,1515.0,909.571,775.852,97.34700000000001,73.42,24.628,4.577,2.748,1.71,,,,,,,,,162247.0,1854558.0,5.603,0.49,135773.0,0.41,0.17600000000000002,5.7,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
72,USA,North America,United States,2020-04-03,289116.0,32307.0,26247.571,9558.0,1406.0,1036.286,873.455,97.603,79.297,28.875999999999998,4.248,3.1310000000000002,1.62,,,,,,,,,170011.0,2024569.0,6.1160000000000005,0.514,140593.0,0.425,0.18100000000000002,5.5,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
73,USA,North America,United States,2020-04-04,321502.0,32386.0,28069.857000000004,11167.0,1609.0,1170.0,971.297,97.84200000000001,84.803,33.736999999999995,4.861000000000001,3.535,1.56,,,,,,,,,148722.0,2173291.0,6.566,0.449,144410.0,0.436,0.187,5.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
74,USA,North America,United States,2020-04-05,351397.0,29895.0,29640.714,12799.0,1632.0,1318.5710000000001,1061.614,90.316,89.54799999999999,38.667,4.93,3.984,1.49,,,,,,,,,139586.0,2312877.0,6.987,0.42200000000000004,148610.0,0.449,0.188,5.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,31.59
75,USA,North America,United States,2020-04-06,382787.0,31390.0,30971.429,14536.0,1737.0,1465.1429999999998,1156.447,94.833,93.569,43.915,5.247999999999999,4.426,1.41,,,,,,,,,144039.0,2456916.0,7.422999999999999,0.435,151525.0,0.45799999999999996,0.191,5.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
76,USA,North America,United States,2020-04-07,413566.0,30779.0,31609.286,17106.0,2570.0,1677.714,1249.434,92.98700000000001,95.49600000000001,51.678999999999995,7.763999999999999,5.069,1.33,,,,,,,,,180476.0,2637392.0,7.968,0.545,156946.0,0.474,0.191,5.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
77,USA,North America,United States,2020-04-08,444801.0,31235.0,31459.142999999996,19259.0,2153.0,1803.1429999999998,1343.799,94.365,95.042,58.184,6.504,5.4479999999999995,1.26,,,,,,,,,169179.0,2806571.0,8.479,0.511,159180.0,0.48100000000000004,0.192,5.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
78,USA,North America,United States,2020-04-09,480743.0,35942.0,31990.571,21474.0,2215.0,1903.1429999999998,1452.384,108.585,96.647,64.876,6.692,5.75,1.2,,,,,,,,,175099.0,2981670.0,9.008,0.529,161016.0,0.486,0.19399999999999998,5.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
79,USA,North America,United States,2020-04-10,515146.0,34403.0,32290.0,23662.0,2188.0,2014.8570000000002,1556.32,103.936,97.552,71.486,6.61,6.087000000000001,1.16,,,,,,,,,173051.0,3154721.0,9.531,0.523,161450.0,0.488,0.19399999999999998,5.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
80,USA,North America,United States,2020-04-11,544229.0,29083.0,31818.142999999996,25800.0,2138.0,2090.429,1644.183,87.863,96.12700000000001,77.945,6.459,6.315,1.13,,,,,,,,,210751.0,3365472.0,10.168,0.637,170312.0,0.515,0.184,5.4,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
81,USA,North America,United States,2020-04-12,571485.0,27256.0,31441.142999999996,27692.0,1892.0,2127.571,1726.527,82.344,94.988,83.661,5.716,6.428,1.1,,,,,,,,,111653.0,3477125.0,10.505,0.337,166321.0,0.502,0.188,5.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,45.21
82,USA,North America,United States,2020-04-13,598424.0,26939.0,30805.286,29674.0,1982.0,2162.571,1807.9129999999998,81.38600000000001,93.06700000000001,89.649,5.9879999999999995,6.5329999999999995,1.07,,,,,,,,,114234.0,3591359.0,10.85,0.345,162063.0,0.49,0.19,5.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
83,USA,North America,United States,2020-04-14,627242.0,28818.0,30525.142999999996,32127.0,2453.0,2145.857,1894.976,87.06299999999999,92.22,97.06,7.4110000000000005,6.483,1.04,,,,,,,,,162520.0,3753879.0,11.341,0.491,159498.0,0.48200000000000004,0.18899999999999997,5.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
84,USA,North America,United States,2020-04-15,652650.0,25408.0,29692.714,34718.0,2591.0,2208.429,1971.736,76.76100000000001,89.705,104.887,7.827999999999999,6.672000000000001,1.01,,,,,,,,,172248.0,3926127.0,11.860999999999999,0.52,159937.0,0.483,0.182,5.5,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
85,USA,North America,United States,2020-04-16,682652.0,30002.0,28844.142999999996,36916.0,2198.0,2206.0,2062.376,90.64,87.14200000000001,111.52799999999999,6.64,6.665,1.0,,,,,,,,,184220.0,4110347.0,12.418,0.557,161240.0,0.48700000000000004,0.177,5.6,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
86,USA,North America,United States,2020-04-17,715718.0,33066.0,28653.142999999996,39029.0,2113.0,2195.286,2162.2729999999997,99.896,86.565,117.911,6.3839999999999995,6.632000000000001,1.01,,,,,,,,,198594.0,4308941.0,13.017999999999999,0.6,164889.0,0.498,0.172,5.8,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
87,USA,North America,United States,2020-04-18,743625.0,27907.0,28485.142999999996,40969.0,1940.0,2167.0,2246.583,84.311,86.057,123.772,5.861000000000001,6.547000000000001,1.02,,,,,,,,,167130.0,4476071.0,13.523,0.505,158657.0,0.479,0.174,5.7,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
88,USA,North America,United States,2020-04-19,769687.0,26062.0,28314.571,42958.0,1989.0,2180.857,2325.32,78.737,85.542,129.781,6.0089999999999995,6.5889999999999995,1.03,,,,,,,,,134307.0,4610378.0,13.929,0.406,161893.0,0.489,0.171,5.8,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,43.21
89,USA,North America,United States,2020-04-20,799507.0,29820.0,28726.142999999996,45201.0,2243.0,2218.143,2415.41,90.09,86.785,136.558,6.776,6.7010000000000005,1.03,,,,,,,,,160357.0,4770735.0,14.413,0.484,168482.0,0.509,0.165,6.1,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
90,USA,North America,United States,2020-04-21,825433.0,25926.0,28313.0,47659.0,2458.0,2218.857,2493.735,78.32600000000001,85.537,143.984,7.426,6.702999999999999,1.02,,,,,,,,,221144.0,4991879.0,15.081,0.6679999999999999,176857.0,0.534,0.157,6.4,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
91,USA,North America,United States,2020-04-22,854344.0,28911.0,28813.429,50132.0,2473.0,2202.0,2581.0789999999997,87.344,87.04899999999999,151.455,7.471,6.653,1.01,,,,,,,,,235787.0,5227666.0,15.793,0.7120000000000001,185934.0,0.562,0.154,6.5,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
92,USA,North America,United States,2020-04-23,887956.0,33612.0,29329.142999999996,52567.0,2435.0,2235.857,2682.625,101.546,88.60700000000001,158.811,7.356,6.755,1.0,,,,,,,,,233108.0,5460774.0,16.498,0.7040000000000001,192918.0,0.583,0.149,6.7,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
93,USA,North America,United States,2020-04-24,920283.0,32327.0,29223.571,54745.0,2178.0,2245.143,2780.289,97.664,88.288,165.391,6.58,6.7829999999999995,1.0,,,,,,,,,259387.0,5720161.0,17.281,0.784,201603.0,0.609,0.145,6.9,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
94,USA,North America,United States,2020-04-25,950663.0,30380.0,29576.857000000004,56469.0,1724.0,2214.286,2872.071,91.78200000000001,89.355,170.6,5.207999999999999,6.69,1.0,,,,,,,,,219522.0,5939683.0,17.945,0.6629999999999999,209087.0,0.632,0.14300000000000002,7.0,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
95,USA,North America,United States,2020-04-26,977151.0,26488.0,29637.714,57882.0,1413.0,2132.0,2952.094,80.024,89.539,174.86900000000003,4.269,6.441,0.99,,,,,,,,,171574.0,6111257.0,18.463,0.518,214411.0,0.648,0.139,7.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,40.05
96,USA,North America,United States,2020-04-27,1000866.0,23715.0,28765.571,59377.0,1495.0,2025.1429999999998,3023.74,71.646,86.904,179.385,4.5169999999999995,6.117999999999999,0.97,,,,,,,,,225793.0,6337050.0,19.145,0.682,223759.0,0.6759999999999999,0.132,7.6,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
97,USA,North America,United States,2020-04-28,1025441.0,24575.0,28572.571,61605.0,2228.0,1992.286,3097.9840000000004,74.244,86.321,186.11599999999999,6.731,6.019,0.97,,,,,,,,,269713.0,6606763.0,19.96,0.815,230698.0,0.6970000000000001,0.127,7.9,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
98,USA,North America,United States,2020-04-29,1051900.0,26459.0,28222.286,64003.0,2398.0,1981.5710000000001,3177.92,79.936,85.26299999999999,193.361,7.245,5.987,0.96,,,,,,,,,294766.0,6901529.0,20.85,0.8909999999999999,239123.0,0.722,0.121,8.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
99,USA,North America,United States,2020-04-30,1081105.0,29205.0,27592.714,66184.0,2181.0,1945.286,3266.152,88.23200000000001,83.361,199.95,6.5889999999999995,5.877000000000001,0.96,,,,,,,,,322581.0,7224110.0,21.825,0.975,251905.0,0.7609999999999999,0.115,8.7,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
100,USA,North America,United States,2020-05-01,1116012.0,34907.0,27961.286,68095.0,1911.0,1907.1429999999998,3371.61,105.458,84.475,205.72299999999998,5.773,5.7620000000000005,0.97,,,,,,,,,336611.0,7560721.0,22.842,1.0170000000000001,262937.0,0.794,0.109,9.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
101,USA,North America,United States,2020-05-02,1143360.0,27348.0,27528.142999999996,69830.0,1735.0,1908.714,3454.232,82.62200000000001,83.166,210.965,5.242000000000001,5.766,0.96,,,,,,,,,268340.0,7829061.0,23.653000000000002,0.8109999999999999,269911.0,0.815,0.10300000000000001,9.7,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
102,USA,North America,United States,2020-05-03,1167681.0,24321.0,27218.571,71029.0,1199.0,1878.1429999999998,3527.7090000000003,73.477,82.23100000000001,214.58700000000002,3.622,5.6739999999999995,0.96,,,,,,,,,215550.0,8044611.0,24.304000000000002,0.6509999999999999,276193.0,0.8340000000000001,0.10099999999999999,9.9,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,31.38
103,USA,North America,United States,2020-05-04,1191749.0,24068.0,27269.0,72406.0,1377.0,1861.286,3600.421,72.712,82.383,218.747,4.16,5.622999999999999,0.95,,,,,,,,,250885.0,8295496.0,25.061999999999998,0.758,279778.0,0.845,0.099,10.1,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
104,USA,North America,United States,2020-05-05,1216277.0,24528.0,27262.286,74613.0,2207.0,1858.286,3674.5229999999997,74.102,82.363,225.415,6.667999999999999,5.614,0.94,,,,,,,,,319479.0,8614975.0,26.026999999999997,0.965,286887.0,0.867,0.096,10.4,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
105,USA,North America,United States,2020-05-06,1240846.0,24569.0,26992.286,76934.0,2321.0,1847.286,3748.7490000000003,74.226,81.547,232.42700000000002,7.0120000000000005,5.581,0.92,,,,,,,,,359625.0,8974600.0,27.113000000000003,1.0859999999999999,296153.0,0.895,0.091,11.0,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
106,USA,North America,United States,2020-05-07,1268275.0,27429.0,26738.571,78853.0,1919.0,1809.8570000000002,3831.616,82.866,80.781,238.225,5.797999999999999,5.468,0.91,,,,,,,,,362539.0,9337139.0,28.209,1.095,301861.0,0.912,0.08900000000000001,11.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
107,USA,North America,United States,2020-05-08,1295105.0,26830.0,25584.714,80612.0,1759.0,1788.1429999999998,3912.673,81.057,77.295,243.53900000000002,5.314,5.402,0.91,,,,,,,,,403471.0,9740610.0,29.428,1.219,311413.0,0.941,0.086,11.6,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
108,USA,North America,United States,2020-05-09,1320281.0,25176.0,25274.429,82081.0,1469.0,1750.1429999999998,3988.732,76.06,76.357,247.977,4.438,5.287000000000001,0.91,,,,,,,,,335555.0,10076165.0,30.441,1.014,321015.0,0.97,0.08199999999999999,12.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
109,USA,North America,United States,2020-05-10,1339086.0,18805.0,24486.429,83072.0,991.0,1720.4289999999999,4045.545,56.812,73.977,250.97099999999998,2.9939999999999998,5.1979999999999995,0.9,,,,,,,,,248931.0,10325096.0,31.193,0.752,325784.0,0.9840000000000001,0.078,12.8,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,28.11
110,USA,North America,United States,2020-05-11,1358384.0,19298.0,23805.0,84109.0,1037.0,1671.8570000000002,4103.846,58.302,71.918,254.104,3.133,5.051,0.91,,,,,,,,,319927.0,10645023.0,32.16,0.9670000000000001,335647.0,1.014,0.075,13.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
111,USA,North America,United States,2020-05-12,1381311.0,22927.0,23576.286,85706.0,1597.0,1584.714,4173.112,69.265,71.227,258.928,4.825,4.788,0.92,,,,,,,,,421940.0,11066963.0,33.435,1.275,350284.0,1.058,0.07200000000000001,13.9,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
112,USA,North America,United States,2020-05-13,1401744.0,20433.0,22985.429,87429.0,1723.0,1499.286,4234.842000000001,61.731,69.442,264.134,5.205,4.53,0.92,,,,,,,,,450302.0,11517265.0,34.795,1.36,363238.0,1.097,0.069,14.5,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
113,USA,North America,United States,2020-05-14,1428561.0,26817.0,22898.0,89204.0,1775.0,1478.714,4315.86,81.017,69.178,269.496,5.362,4.467,0.93,,,,,,,,,450050.0,11967315.0,36.155,1.36,375739.0,1.135,0.066,15.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
114,USA,North America,United States,2020-05-15,1453294.0,24733.0,22598.429,90869.0,1665.0,1465.286,4390.581,74.721,68.273,274.527,5.03,4.427,0.93,,,,,,,,,445257.0,12412572.0,37.5,1.345,381709.0,1.153,0.064,15.6,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
115,USA,North America,United States,2020-05-16,1477429.0,24135.0,22449.714,92070.0,1201.0,1427.0,4463.496,72.915,67.82300000000001,278.155,3.628,4.311,0.94,,,,,,,,,365766.0,12778338.0,38.605,1.105,386025.0,1.166,0.064,15.6,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
116,USA,North America,United States,2020-05-17,1495817.0,18388.0,22390.142999999996,92899.0,829.0,1403.8570000000002,4519.048,55.552,67.643,280.659,2.505,4.2410000000000005,0.95,,,,,,,,,304412.0,13082750.0,39.525,0.92,393951.0,1.19,0.062,16.1,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,24.81
117,USA,North America,United States,2020-05-18,1518206.0,22389.0,22831.714,94127.0,1228.0,1431.1429999999998,4586.688,67.64,68.977,284.369,3.71,4.324,0.96,,,,,,,,,352711.0,13435461.0,40.59,1.0659999999999998,398634.0,1.204,0.063,15.9,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
118,USA,North America,United States,2020-05-19,1539185.0,20979.0,22553.429,95579.0,1452.0,1410.4289999999999,4650.069,63.38,68.137,288.756,4.387,4.261,0.96,,,,,,,,,433398.0,13868859.0,41.9,1.3090000000000002,400271.0,1.209,0.062,16.1,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
119,USA,North America,United States,2020-05-20,1561910.0,22725.0,22880.857000000004,97078.0,1499.0,1378.4289999999999,4718.724,68.655,69.126,293.285,4.529,4.164,0.96,,,,,,,,,462499.0,14331358.0,43.297,1.3969999999999998,402013.0,1.215,0.062,16.1,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
120,USA,North America,United States,2020-05-21,1587679.0,25769.0,22731.142999999996,98265.0,1187.0,1294.4289999999999,4796.575,77.851,68.67399999999999,296.871,3.5860000000000003,3.911,0.95,,,,,,,,,459254.0,14790612.0,44.684,1.3869999999999998,403328.0,1.219,0.061,16.4,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
